OBJECTID,GEOID,STATE,COUNTY,TRACT,EACODE,EANAME,HCV_PUBLIC,HCV_PUBLIC_PCT,Shape__Area,Shape__Length
2,04019002100,04,019,002100,,,48,5.82999992,8498444.62890625,14727.1912023633
7,04017965202,04,017,965202,,,11,2.44000006,11523707.1523438,14188.9508697837
8,04019000700,04,019,000700,,,38,3.16000009,4511147.00390625,10634.9296906248
9,04021000315,04,021,000315,,,14,1.72000003,7330431.7265625,13945.4236263762
11,04019002000,04,019,002000,,,15,2.25,6791046.04296875,12701.8518010738
12,04019003503,04,019,003503,,,61,6.61999989,2318986.1640625,7763.77770385901
15,04019002503,04,019,002503,,,27,4.32000017,3894418.37890625,8534.29697754405
16,04019002504,04,019,002504,,,46,8.42000008,2939758.08203125,7697.65635553851
17,04019002505,04,019,002505,,,95,8.52000046,3492048.75390625,8371.22100508853
18,04019002604,04,019,002604,,,89,5.9000001,3461539.5703125,9051.25790720061
19,04019002602,04,019,002602,,,62,3.1500001,2939854.9765625,8205.37886211898
27,04019004412,04,019,004412,,,14,3.30999994,9304713.34375,13257.6366641783
28,04013082210,04,013,082210,,,11,2.32999992,3158363.31640625,8591.39822062256
30,04019004116,04,019,004116,,,43,13.39999962,1777087.4296875,6203.28055006936
31,04019004036,04,019,004036,,,20,5.8499999,1770623.05859375,5662.37497953668
38,04013092311,04,013,092311,,,27,2.48000002,934473.43359375,4826.86862419469
48,04013082204,04,013,082204,,,33,6.71999979,13756722.25,18252.3013836515
49,04013082206,04,013,082206,,,13,4.69000006,9826057.13671875,13945.9755619151
53,04019004037,04,019,004037,,,13,3.00999999,1823888.44140625,5718.11112364536
55,04019000800,04,019,000800,,,14,2.74000001,4474250.87109375,10670.3185888883
57,04013616600,04,013,616600,,,13,2.79999995,3672613.49609375,7579.59233617754
60,04013617400,04,013,617400,,,27,3.23000002,9973245.4375,16888.7422328724
63,04019004117,04,019,004117,,,140,13.22000027,6671434.73046875,15358.6209795958
64,04019002201,04,019,002201,,,25,4.63999987,4745594.6640625,10107.4310105589
73,04015950706,04,015,950706,,,18,2.95000005,4351511.015625,10903.9281766132
85,04013422638,04,013,422638,,,62,5.88999987,3850521.4921875,8125.69152789077
87,04013106002,04,013,106002,,,118,12.28999996,1360732.7890625,4739.50945187769
88,04013106003,04,013,106003,,,38,5.26999998,1358320.44140625,4753.89092199035
90,04013106701,04,013,106701,,,83,4.80999994,914394.46875,3825.69017723463
92,04013107601,04,013,107601,,,43,3.8599999,1890296.4609375,5826.25919214985
101,04013092801,04,013,092801,,,36,2.83999991,1812808.49609375,5690.16844697499
112,04013618600,04,013,618600,,,25,2.6400001,3321157.80078125,7319.25300266832
113,04013618800,04,013,618800,,,36,2.16000009,1820034.359375,5698.57036100612
115,04013112510,04,013,112510,,,25,7.03999996,14815789.8007813,15433.8664113042
118,04013812100,04,013,812100,,,16,1.63999999,6271143.44140625,13443.2451172969
122,04013812600,04,013,812600,,,12,0.92000002,5536186.125,10072.1452273647
123,04013812700,04,013,812700,,,14,1.46000004,4136093.3828125,8661.43685816603
125,04013104402,04,013,104402,,,15,1.59000003,3728605.22265625,7733.41545682905
127,04013104702,04,013,104702,,,52,4.36999989,2093749.0703125,6787.3167640331
140,04013421102,04,013,421102,,,45,3.3599999,3797151.91015625,7925.05901758392
141,04013814400,04,013,814400,,,18,2.75999999,3648633.09765625,7645.20840993181
147,04013109001,04,013,109001,,,74,4.92999983,938038.89453125,4857.15693336387
148,04013109003,04,013,109003,,,116,6.9000001,1394738.91796875,4808.03474477943
149,04013109102,04,013,109102,,,57,7.13000011,1847452.43359375,5780.20895938417
150,04013110501,04,013,110501,,,54,2.3900001,2039165.19140625,5993.08784289588
154,04013421802,04,013,421802,,,14,2.1400001,1845297.48828125,5743.19783511222
155,04013421902,04,013,421902,,,27,2.3900001,1890820.4609375,5849.26557522597
156,04013105800,04,013,105800,,,18,3.96000004,3759509.06640625,7767.91395355763
158,04013105900,04,013,105900,,,62,5.80999994,3756542.5,7754.41034192121
159,04013106100,04,013,106100,,,23,1.73000002,3687498.01171875,7684.21196975746
162,04013110002,04,013,110002,,,16,3.23000002,1698821.265625,5660.27432841604
169,04013071509,04,013,071509,,,18,1.92999995,6934354.95703125,10990.2739246749
172,04013082012,04,013,082012,,,39,5.53999996,4211435.03125,8352.77712671192
177,04013112514,04,013,112514,,,33,8.09000015,28792693.1835938,24912.2065851718
179,04013619300,04,013,619300,,,20,2.3900001,1895376.21875,5846.19364139483
180,04013619400,04,013,619400,,,20,1.66999996,1873847.00390625,5810.69007279288
185,04013110901,04,013,110901,,,163,15.11999989,1914588.93359375,5880.30266807759
187,04013117000,04,013,117000,,,35,2.4000001,2787567.91796875,6753.86145055288
194,04013422623,04,013,422623,,,23,2,7324899.390625,11525.7712346368
198,04013113701,04,013,113701,,,44,1.95000005,1809562.12890625,5755.32983451268
203,04013110100,04,013,110100,,,11,1.05999994,3734180.75,7725.43025200616
204,04013110400,04,013,110400,,,16,1.23000002,3599447.20703125,7587.8166605559
205,04013110600,04,013,110600,,,35,2.47000003,3757363.515625,7757.60823854833
216,04013109707,04,013,109707,,,15,0.99000001,958877.94921875,3906.11607097196
223,04013082213,04,013,082213,,,22,5.28000021,3705972.34765625,7694.14407183163
225,04013107401,04,013,107401,,,15,2.67000008,1884721.9765625,5817.27910779711
226,04013107402,04,013,107402,,,31,6.86999989,467084.29296875,2893.61732138488
227,04013110701,04,013,110701,,,19,2.48000002,1295361.18359375,5458.06869805138
228,04013110702,04,013,110702,,,13,1.59000003,2468046.82421875,6411.74742594916
231,04013421302,04,013,421302,,,66,4.28999996,3594131.4453125,7570.25583808688
232,04013092309,04,013,092309,,,14,3.05999994,3689029.046875,7682.79032722255
233,04013092500,04,013,092500,,,36,3.50999999,3798500.390625,7777.43407297777
235,04013092307,04,013,092307,,,29,3.07999992,3705373.12109375,7702.60727063419
236,04013092308,04,013,092308,,,25,2.70000005,3690011.609375,7681.6320937746
237,04013092600,04,013,092600,,,44,7.17999983,3627472.5390625,7611.5363513128
242,04027000403,04,027,000403,,,13,5.23999977,1130399.79296875,4432.10576425299
244,04013071906,04,013,071906,,,13,1.76999998,4666062.421875,9070.41021677148
245,04013092705,04,013,092705,,,54,7.38000011,3742667.0859375,7736.38067595692
246,04013092708,04,013,092708,,,16,4.26999998,3762289.40625,7751.24086326494
247,04013092711,04,013,092711,,,12,2.77999997,3703419.6875,7705.26788294319
248,04013092712,04,013,092712,,,31,5.07000017,3679335.0625,7663.95062473849
253,04013082212,04,013,082212,,,26,7.71999979,3693687.45703125,7691.77858604845
270,04013319708,04,013,319708,,,16,2.01999998,2928960.09375,8376.79682509469
272,04013061052,04,013,061052,,,12,0.97000003,7299979.890625,11428.6903299993
273,04013116615,04,013,116615,,,179,31.07999992,1848502.0234375,5763.588103303
281,04013050621,04,013,050621,,,11,4.4000001,376918040.148438,81579.4216746278
283,04013112518,04,013,112518,,,32,15.23999977,15010728.984375,19274.1417885461
298,04013107403,04,013,107403,,,79,13.14000034,463074.0703125,2884.47243560485
299,04013107404,04,013,107404,,,66,16.54000092,914692.7265625,3833.73640235123
303,04013050620,04,013,050620,,,12,2.8599999,577432841.09375,106491.284672535
312,04013112602,04,013,112602,,,13,1.41999996,2708782.26953125,6762.0838373272
313,04013112700,04,013,112700,,,23,2.16000009,3791744.0859375,8240.73335323327
328,04013421202,04,013,421202,,,27,4.69999981,2186087.234375,7048.52806308588
329,04013319902,04,013,319902,,,51,9.46000004,3729063.19140625,7723.11710201572
330,04013319903,04,013,319903,,,31,2.93000007,3841769.95703125,8043.47461839206
332,04013319905,04,013,319905,,,11,2.27999997,3757947.375,7748.4890726422
336,04013106600,04,013,106600,,,39,7.34000015,3756069.453125,7751.50408625865
341,04013116614,04,013,116614,,,23,8.55000019,1860810.5234375,5769.27373662799
349,04013116736,04,013,116736,,,19,3.6500001,1908029.8828125,5967.37550886198
351,04013112516,04,013,112516,,,15,4.07999992,7426256.9140625,11555.1257529938
353,04013112517,04,013,112517,,,29,8.84000015,3695625.5390625,7696.24612310591
354,04013050617,04,013,050617,,,55,14.51000023,111639968.160156,67512.4827347328
356,04013523007,04,013,523007,,,14,2.29999995,1702839.69921875,5569.66831757251
360,04013116616,04,013,116616,,,31,7.51999998,3729148.96875,7722.39274434532
363,04013116735,04,013,116735,,,14,3.26999998,1860090.65234375,5794.89685072593
365,04013112515,04,013,112515,,,22,5.63999987,3755573.58984375,7763.67351292664
372,04013107002,04,013,107002,,,20,4.59000015,1856394.84375,5795.56673948576
374,04013113800,04,013,113800,,,25,2.25999999,26078834.6640625,23391.1947597502
388,04013320001,04,013,320001,,,12,0.44,4382038.33984375,10603.5192104849
391,04013320007,04,013,320007,,,75,3.81999993,2963948.71484375,7238.42021075701
392,04013071909,04,013,071909,,,11,2.05999994,2701596.0390625,7009.98381847658
395,04013422223,04,013,422223,,,11,1.32000005,1836756.44140625,5957.6371862393
396,04013112524,04,013,112524,,,65,3.95000005,4392579.82421875,11380.0207017085
398,04013109401,04,013,109401,,,12,1.29999995,1875360.51953125,5833.71541703885
402,04013115300,04,013,115300,,,122,15.94999981,5972418.18359375,10992.8457639581
407,04013103304,04,013,103304,,,47,3.17000008,1380953.26171875,5263.25120817946
409,04013103306,04,013,103306,,,51,4.4000001,1110529.96484375,4349.31307774715
411,04013108400,04,013,108400,,,16,0.81,3745672.17578125,7731.94864384759
412,04013108601,04,013,108601,,,79,8.32999992,1191760.9921875,4930.65772841136
413,04013108602,04,013,108602,,,19,0.68000001,2567063.7265625,7061.84809529456
422,04013319801,04,013,319801,,,73,6.40999985,1775941.7578125,5604.31965721047
428,04013420505,04,013,420505,,,16,3.08999991,1894200.15234375,5843.01870981892
429,04013420506,04,013,420506,,,11,1.10000002,1881899.8515625,5838.29307725359
441,04013113602,04,013,113602,,,138,18.95999908,1412896.9765625,5565.84415172264
442,04013113900,04,013,113900,,,22,3.42000008,3838302.66796875,7830.47329392181
443,04013114000,04,013,114000,,,234,22.61000061,3769421.875,7771.39200941384
444,04013114100,04,013,114100,,,99,12.68000031,1879407.48046875,5793.24828501173
445,04013108802,04,013,108802,,,11,1.25,1495976.92578125,5682.85054333317
446,04013108901,04,013,108901,,,22,3.46000004,1510182.22265625,5558.32185796569
448,04013111502,04,013,111502,,,19,1.60000002,2744223.59765625,7174.38669725353
450,04013111602,04,013,111602,,,16,1.34000003,2011186.9765625,5991.7132488342
454,04013114500,04,013,114500,,,15,2.32999992,3659799.078125,7665.82970911469
457,04013114302,04,013,114302,,,73,7.98000002,1880184.1484375,5838.15794926896
462,04021002001,04,021,002001,,,18,6.28999996,86164223.5742188,44419.1971612562
465,04013109601,04,013,109601,,,16,2.68000007,1775249.57421875,6348.64497045802
466,04013109602,04,013,109602,,,27,2.75,2125714.16796875,6764.9570427316
468,04013115200,04,013,115200,,,49,7.15999985,10456715.0585938,15031.9646037162
472,04013115600,04,013,115600,,,38,10.18999958,3672193.84765625,7664.93400141956
473,04013115900,04,013,115900,,,31,4.32000017,3696149.859375,7667.15445054162
474,04013116000,04,013,116000,,,22,2.79999995,3567960.73828125,7555.0809744294
475,04013116100,04,013,116100,,,79,10.31000042,3477224.73828125,7663.77417646038
477,04013217600,04,013,217600,,,25,1.24000001,2791135.0078125,7717.62856199091
478,04013217800,04,013,217800,,,16,1.48000002,3684825.74609375,7687.57006326823
480,04013218000,04,013,218000,,,83,7.32999992,3785576.8828125,7779.13212282839
481,04013218300,04,013,218300,,,119,11.25,3228061.65234375,7693.80296220319
482,04013114800,04,013,114800,,,32,6.71000004,7781177.921875,11906.6809903434
483,04013114900,04,013,114900,,,88,11.06000042,4068825.296875,8589.46120588145
488,04013103501,04,013,103501,,,19,6.17000008,2842418.6328125,8035.14536220148
492,04013108902,04,013,108902,,,36,2.28999996,2184535.33203125,6186.4273106797
497,04013103612,04,013,103612,,,24,2.1099999,2903696.9609375,8904.12085490983
499,04013103615,04,013,103615,,,49,3.53999996,10391926.9375,15228.7867143918
500,04013103900,04,013,103900,,,20,2.27999997,3645832.51953125,7682.90775976295
501,04013103609,04,013,103609,,,20,1.03999996,3607964.5859375,7617.96655358043
502,04013104100,04,013,104100,,,76,7.5,3707492.72265625,7692.72871224618
503,04013093105,04,013,093105,,,105,6.1500001,1808832.20703125,5678.78548600864
506,04013061401,04,013,061401,,,34,8.06000042,1033110.171875,4898.00209248131
512,04013082017,04,013,082017,,,37,4.3499999,4546664.59765625,8585.86960414584
513,04013082205,04,013,082205,,,14,2.82999992,3614357.4296875,7640.27407139007
517,04013109801,04,013,109801,,,11,1.88999999,1758112.4296875,5688.95814539914
520,04013109900,04,013,109900,,,17,1.95000005,3774751.90625,7771.45247698049
521,04013106801,04,013,106801,,,52,3.31999993,1014337.99609375,4927.06549259827
524,04013421002,04,013,421002,,,82,8.35000038,1844028.328125,5763.84795237762
534,04013106001,04,013,106001,,,36,8.06999969,1014613.60546875,4923.25697753404
541,04019002603,04,019,002603,,,86,7.73000002,1201966.9375,6075.61535248548
544,04019005200,04,019,005200,,,17,3.28999996,5568785051.12109,358318.238752474
554,04013082018,04,013,082018,,,17,3.07999992,1910830.6171875,5924.27876711737
562,04013522903,04,013,522903,,,58,6.15999985,1866651.5,5797.16279570519
563,04013610600,04,013,610600,,,47,6.59000015,13326790.0820313,20087.9386284558
565,04013614700,04,013,614700,,,11,1.16999996,21552935.28125,26739.0631493467
570,04013112202,04,013,112202,,,16,1.98000002,1638003.77734375,5806.66480863836
571,04013116203,04,013,116203,,,20,1.53999996,11446965.1992188,15663.2007872215
572,04013116204,04,013,116204,,,11,2.78999996,3691318.13671875,7687.06095856475
576,04013092709,04,013,092709,,,12,3.48000002,3715776.64453125,7731.23137949287
579,04013105602,04,013,105602,,,47,3.00999999,1863008.8515625,5789.93060890884
580,04013319300,04,013,319300,,,63,9.35999966,1573261.15234375,6280.8053500086
581,04013319401,04,013,319401,,,11,0.81,3844815.16796875,8035.50186659624
589,04013420113,04,013,420113,,,86,7.42999983,1847431.70703125,5743.29809187045
594,04013815800,04,013,815800,,,18,2.00999999,4036192.08203125,9001.87187591372
597,04013115801,04,013,115801,,,55,6.01000023,1869715.92578125,5793.97879871028
602,04013107102,04,013,107102,,,81,7.4000001,1946384.01171875,5917.32398052481
605,04013107700,04,013,107700,,,21,1.55999994,3779103.27734375,7925.87918174559
607,04013111100,04,013,111100,,,17,2.75,4635175.79296875,10275.7808489012
608,04013111201,04,013,111201,,,40,2.21000004,2755258.78125,7707.20784600459
610,04013116713,04,013,116713,,,35,4.69999981,3710715.3203125,7724.46414791019
621,04013116300,04,013,116300,,,14,2.4000001,3865337.1796875,7886.65870633635
622,04013116400,04,013,116400,,,17,3.25,3775354.55859375,7792.76599405374
624,04013318400,04,013,318400,,,23,1.12,11764221.7578125,17511.1825380118
627,04013104205,04,013,104205,,,66,4.32999992,5049598.9296875,10605.9609250134
628,04013104206,04,013,104206,,,22,5.13000011,2387864.609375,6845.93461777421
629,04013104212,04,013,104212,,,13,1.79999995,3730663.6484375,7722.32283048814
632,04021000309,04,021,000309,,,17,4.09000015,5583245.7421875,10144.5590743368
634,04013421101,04,013,421101,,,13,1.39999998,4000294.9609375,9963.27849454148
636,04013104000,04,013,104000,,,25,1.44000006,3705705.12890625,7695.70316743218
640,04013523104,04,013,523104,,,31,1.62,3752339.53125,7762.07214727557
641,04013116500,04,013,116500,,,94,20.97999954,3719772.73046875,7717.29478284293
642,04013421602,04,013,421602,,,16,1.91999996,1838313.921875,5732.39956348135
645,04015951800,04,015,951800,,,12,2.03999996,5643142.81640625,13314.8191338748
648,04027000200,04,027,000200,,,50,9.93999958,2295381.34765625,6655.56846002068
649,04027000301,04,027,000301,,,67,14.5,4896510.921875,11842.4206008052
651,04013113100,04,013,113100,,,34,1.26999998,1878351.85546875,5815.33598937328
654,04013082007,04,013,082007,,,23,5.26000023,1854858.53125,5798.28848473041
656,04013082008,04,013,082008,,,21,4.40999985,1874982.9140625,5819.81071807346
657,04013082009,04,013,082009,,,18,4.09000015,1879195.7421875,5803.89562851404
658,04013092713,04,013,092713,,,11,3.31999993,3707524.8203125,7729.13277512579
660,04013104222,04,013,104222,,,131,16.81999969,3623292.4765625,7624.8827789417
663,04013104224,04,013,104224,,,89,7.42000008,3691657.1171875,7683.7585983348
669,04013104221,04,013,104221,,,13,2.38000011,3713723.47265625,7712.71224390727
670,04013104801,04,013,104801,,,23,9.02000046,8706903.80859375,16208.6143617243
671,04017960600,04,017,960600,,,26,3.6500001,115353701.546875,50993.1020177158
673,04017960400,04,017,960400,,,23,3.70000005,507956106.179688,109846.463572509
676,04019004645,04,019,004645,,,11,2.16000009,4016519.328125,8978.70276832719
679,04013109802,04,013,109802,,,12,3.51999998,1876856.5234375,5811.2093785221
682,04013104203,04,013,104203,,,11,1.25,3731564.03125,7728.31433735261
683,04013093101,04,013,093101,,,30,3.51999998,1811443.05859375,6379.41067792919
684,04013115700,04,013,115700,,,61,9.34000015,3723138.01953125,7707.62077437061
687,04013420104,04,013,420104,,,12,4.0999999,11047591.265625,15383.2473100454
691,04013040502,04,013,040502,,,23,2.71000004,29741656.3046875,28511.8332206666
697,04013420901,04,013,420901,,,27,3.99000001,1731838.9921875,5523.88998079264
698,04013071600,04,013,071600,,,36,3.78999996,3717442.84765625,9335.26906371635
700,04013109200,04,013,109200,,,68,5.98999977,3744902.21484375,7756.35487992622
701,04013106900,04,013,106900,,,25,3.3599999,3758595.02734375,7758.16815573436
702,04013104216,04,013,104216,,,33,3.79999995,3603598.9140625,7598.17627672229
705,04013421601,04,013,421601,,,66,13.65999985,1839901.421875,5742.85770043552
706,04013420902,04,013,420902,,,13,3.21000004,1928379.24609375,5899.74391208377
710,04021001403,04,021,001403,,,39,5.01000023,3729162.26953125,7742.00211921708
712,04019004029,04,019,004029,,,21,5.19999981,3600907.484375,7610.82809419221
714,04019004031,04,019,004031,,,18,2.00999999,3214856.4921875,7308.21150232122
715,04013071801,04,013,071801,,,22,2.68000007,7863946.953125,11670.2100459356
717,04027000902,04,027,000902,,,83,15.51000023,1843181.46875,5771.58744512778
725,04027000302,04,027,000302,,,192,27.38999939,2297825.765625,7595.26573053682
727,04027000600,04,027,000600,,,100,10.90999985,2849999.43359375,7401.22826424106
728,04027000700,04,027,000700,,,216,23.53000069,4500029.4609375,9080.85533546293
730,04027000800,04,027,000800,,,172,15.75,3289247.28515625,7375.73404028884
731,04027000901,04,027,000901,,,37,16.52000046,2236494.140625,6250.68347153857
733,04027001100,04,027,001100,,,131,14.72000027,3151755.21875,7635.43733715288
734,04027001200,04,027,001200,,,11,3.58999991,6947611.546875,11871.5693783024
736,04027000100,04,027,000100,,,73,15.69999981,5567694.9609375,11012.7033899304
739,04013082002,04,013,082002,,,24,2.29999995,3817008.88671875,7806.4694048758
740,04013115802,04,013,115802,,,110,18.29999924,1852987.5,5784.92980384163
741,04013421501,04,013,421501,,,72,7.78000021,1905658.06640625,5874.30704096768
743,04013113201,04,013,113201,,,13,2.5,934409.3984375,3900.78217028367
745,04013111401,04,013,111401,,,12,1.88,1909772.23046875,5877.10225939497
748,04013103608,04,013,103608,,,15,2.11999989,3562105.24609375,7528.79388748803
749,04013218200,04,013,218200,,,25,1.26999998,3724814.54296875,7717.49731478141
754,04013104226,04,013,104226,,,16,1.83000004,3700791.953125,7707.00717719
755,04013112302,04,013,112302,,,30,2.25999999,1851991.6640625,5795.21257196745
760,04013320002,04,013,320002,,,20,3.19000006,2974786.8828125,8121.89684292935
761,04015950500,04,015,950500,,,18,6.61999989,1951434306.11328,258586.416566419
762,04015954900,04,015,954900,,,36,5.88999987,33647628.3359375,31071.0999487018
768,04019004321,04,019,004321,,,15,5.76999998,3200780.84765625,7479.1773112743
769,04019004112,04,019,004112,,,13,5.69999981,3024071.8046875,8560.78908922034
770,04019003004,04,019,003004,,,24,3.5999999,2628064.921875,9916.69680637933
771,04019003002,04,019,003002,,,35,3.07999992,3741437.1875,7817.08913009502
772,04019003102,04,019,003102,,,102,8.78999996,2852169.89453125,7688.39224148414
773,04019003304,04,019,003304,,,68,5.55000019,2664845.5078125,7626.04173071061
777,04013523006,04,013,523006,,,29,2.8900001,3730866.23046875,7725.08557440275
779,04009961201,04,009,961201,,,17,3.41000009,31873587.6953125,28343.3445972502
783,04003000700,04,003,000700,,,39,7.53999996,49798893.9765625,31988.028574101
785,04003001200,04,003,001200,,,22,6.11000013,456605569.757813,112381.679119238
790,04003001100,04,003,001100,,,16,4.1500001,204533945.851563,85764.582275105
791,04003000800,04,003,000800,,,47,6.13999987,26338669.6992188,31746.4022743097
792,04021001405,04,021,001405,,,25,4.86000013,7690270.4140625,11815.8481225746
793,04021001406,04,021,001406,,,22,2.25999999,26316864.1054688,22619.5230952613
799,04019003502,04,019,003502,,,52,4.94000006,3491418.76171875,11645.3602257595
800,04019003504,04,019,003504,,,22,5.82000017,1845315.62109375,5766.41651849997
801,04019003702,04,019,003702,,,51,4.07999992,4037633.6875,8277.62854630035
802,04019003704,04,019,003704,,,35,5.48999977,2055513.0078125,5996.3971381537
804,04019001100,04,019,001100,,,19,4.34000015,1753856.14453125,6072.15228953223
805,04019003705,04,019,003705,,,35,4.46999979,3642937.60546875,7657.17075590925
806,04019004032,04,019,004032,,,12,1.51999998,4724558.296875,9410.81116731884
807,04019002702,04,019,002702,,,69,4.21000004,4576487.13671875,10903.0176068648
808,04019002801,04,019,002801,,,35,4.28000021,1604564.47265625,5822.75711744243
809,04019002802,04,019,002802,,,77,4.86000013,1812882.69921875,5686.19491340146
810,04019002803,04,019,002803,,,30,4.17999983,1177430.19140625,6177.71063166713
811,04019004034,04,019,004034,,,154,20.59000015,1678095.87109375,5680.33217543721
812,04019004035,04,019,004035,,,15,2.20000005,2928387.328125,8930.66486236733
818,04019004048,04,019,004048,,,31,4.94000006,3652235.16015625,7633.14874861634
819,04019004049,04,019,004049,,,16,2.5,3628438.21484375,7614.91630274571
821,04019004046,04,019,004046,,,26,2.48000002,2935630.67578125,7228.37917754345
823,04019003506,04,019,003506,,,117,10.43000031,1933401.48828125,6906.39283430884
824,04019003505,04,019,003505,,,79,6.65999985,3049473.35546875,8777.1366077953
826,04013116620,04,013,116620,,,55,11.19999981,8183179.97265625,12613.0327719229
827,04019003801,04,019,003801,,,34,6.07000017,1621089.6484375,5421.40071974889
828,04019003802,04,019,003802,,,58,6.92000008,4053851.40625,8639.92216803835
829,04019003901,04,019,003901,,,16,10.39000034,2654542.703125,7450.45721045815
830,04019003902,04,019,003902,,,11,3.97000003,3384939.4609375,7616.41982922369
832,04019004008,04,019,004008,,,13,2.55999994,3497164.1328125,7620.62064802711
833,04019004010,04,019,004010,,,17,1.57000005,2768675.0859375,6909.53405192343
836,04019001700,04,019,001700,,,37,4.98999977,1976070.35546875,6688.51744888729
839,04019004407,04,019,004407,,,46,4.19000006,5274949.77734375,10780.2058069364
846,04019004322,04,019,004322,,,11,2.95000005,7565202.9375,13481.2750587871
852,04019004505,04,019,004505,,,39,5.98999977,2684212.7890625,7595.43212770127
853,04019004506,04,019,004506,,,12,2.32999992,4894444.2109375,10764.8266226121
854,04019004508,04,019,004508,,,16,2.17000008,4314685.92578125,9343.27039184246
859,04019001302,04,019,001302,,,107,12,2337089.1875,6278.30821773927
860,04019001400,04,019,001400,,,40,2.25999999,2889218.51171875,7945.89794113269
864,04019004626,04,019,004626,,,28,1.86000001,2369800.93359375,6127.41871625238
869,04019003103,04,019,003103,,,52,4.28999996,1623924.0390625,6694.46888607066
870,04025000804,04,025,000804,,,17,3.8900001,6876110.82421875,12978.4749084495
873,04013421702,04,013,421702,,,36,6.13000011,1857329.3203125,5765.3164457089
874,06037601100,06,037,601100,,,133,7.19999981,933262.2265625,3866.95017562025
875,04013523102,04,013,523102,,,47,3.77999997,3731997.88671875,7734.24226411423
877,04007001200,04,007,001200,,,17,3.16000009,257927701.175781,82363.2824197438
886,04007001100,04,007,001100,,,13,2.63000011,34196804.671875,35771.763006066
888,04007000301,04,007,000301,,,16,1.95000005,13121358.2382813,15863.769108446
890,04013116621,04,013,116621,,,49,9.96000004,4878755.1171875,8940.30018865605
892,04003000902,04,003,000902,,,29,7.38000011,3328487.15234375,9485.8422991695
893,04003000901,04,003,000901,,,41,8.17000008,2607949.890625,6730.19502719647
894,04003001602,04,003,001602,,,40,4.67999983,6073497.8515625,11690.2282070298
895,04003001601,04,003,001601,,,55,5.13000011,4613154.24609375,9490.51562962519
896,04003001701,04,003,001701,,,42,3.30999994,3756155.578125,7589.39647772923
897,04003001502,04,003,001502,,,68,8.22999954,3653962.53515625,7598.93967842215
899,04013061013,04,013,061013,,,12,1.79999995,6616643.28515625,10922.3903432406
904,04013104302,04,013,104302,,,16,1.05999994,1561536.94140625,6755.68939251381
906,04013110801,04,013,110801,,,11,0.76999998,1869260.5859375,5789.50920649785
907,04019003201,04,019,003201,,,11,2.24000001,2579824.23046875,9072.27570512114
911,04013116618,04,013,116618,,,45,11.17000008,7682699.1484375,15201.1573299816
912,04013113301,04,013,113301,,,283,24.35000038,2740762.17578125,6713.56010846653
913,04013113204,04,013,113204,,,19,2.6099999,2383250.796875,8001.13317416168
914,04013113503,04,013,113503,,,11,1.16999996,2279975.43359375,7429.62984949735
917,04015953602,04,015,953602,,,47,7.44999981,35499380.6171875,36117.0948222064
919,04003001501,04,003,001501,,,95,11.19999981,3379882.4296875,8482.41056329196
922,04005000200,04,005,000200,,,33,3.20000005,15778282.4375,21036.9194883352
925,04013110902,04,013,110902,,,25,1.86000001,1905259.5859375,5870.28229213475
926,04013113502,04,013,113502,,,58,9.69999981,927865.21484375,3857.08010428322
932,04027011407,04,027,011407,,,50,15.72000027,14136358.1757813,15770.1856949644
937,04013319600,04,013,319600,,,31,2.42000008,3709401.53125,7707.38749804955
940,04027011601,04,027,011601,,,36,9.10999966,16950019.7421875,25009.8756610198
941,04005000800,04,005,000800,,,11,0.51999998,9793996.01953125,26889.3634281926
942,04005001700,04,005,001700,,,25,4.73000002,355778989.910156,114062.455595629
947,04027000501,04,027,000501,,,12,2.07999992,1817044.26171875,5894.6496584047
957,04019002507,04,019,002507,,,19,2.6400001,5549946.796875,11076.1813915883
964,04027011506,04,027,011506,,,11,4.28000021,1876261.703125,5822.0039520275
967,04027000910,04,027,000910,,,94,27.01000023,1827164.4296875,5755.37683208233
970,04013082028,04,013,082028,,,20,3.70000005,1845329.89453125,5865.96950277209
972,04013092401,04,013,092401,,,38,3.33999991,1860801.265625,5833.21596769373
981,04023966402,04,023,966402,,,45,5.03999996,3352860.76171875,8279.70818886348
991,04013061028,04,013,061028,,,16,2.5,7701246.4296875,11681.9044971133
992,04013420208,04,013,420208,,,15,2.32999992,3728518.1796875,7731.83333343051
994,04013613500,04,013,613500,,,30,8.44999981,3816908.203125,11684.7617690172
998,04027011503,04,027,011503,,,40,9.59000015,4517365.44921875,10225.0072103509
1006,04013104600,04,013,104600,,,25,2.38000011,3786120.25390625,8072.90631190987
1007,04019002202,04,019,002202,,,28,5.36000013,5771551.640625,10244.2661191478
1009,04019001303,04,019,001303,,,70,7.38000011,1357375.19140625,4746.68153681741
1015,04013082016,04,013,082016,,,11,4.78000021,7491930.17578125,11619.0026399611
1016,04005000700,04,005,000700,,,25,3.24000001,9286718.16015625,20765.7194861779
1018,04019004118,04,019,004118,,,102,25.69000053,21448230.1289063,29872.9303577268
1021,04013422627,04,013,422627,,,40,11.48999977,3001433.26953125,8101.53535534064
1022,04013422103,04,013,422103,,,42,1.85000002,1044917.390625,4283.67745972826
1030,06071003404,06,071,003404,,,14,1.82000005,1481571.1875,5345.64955970274
1033,04019004069,04,019,004069,,,46,4.40999985,2896488.515625,6731.22482697436
1037,04021000312,04,021,000312,,,12,2.36999989,3619343.828125,9381.8746149239
